id,pred
2016_1160_1401,0.45
2016_1160_1403,0.48
2016_1160_1409,0.48666666666666664
2016_1160_1421,0.5433333333333332
2016_1160_1423,0.32
2016_1160_1425,0.25
2016_1160_1428,0.7083333333333334
2016_1160_1433,0.4916666666666666
2016_1160_1435,0.3933333333333333
2016_1160_1437,0.2666666666666667
2016_1160_1438,0.2733333333333333
2016_1160_1451,0.5166666666666667
2016_1160_1452,0.3516666666666667
2016_1160_1453,0.49000000000000005
2016_1160_1455,0.5333333333333334
2016_1160_1458,0.31666666666666665
2016_1160_1462,0.4916666666666666
2016_1160_1463,0.55
2016_1163_1167,0.6733333333333333
2016_1163_1173,0.29666666666666663
2016_1163_1181,0.67
2016_1163_1192,0.4033333333333333
2016_1163_1195,0.425
2016_1163_1201,0.36666666666666664
2016_1163_1211,0.7933333333333333
2016_1163_1214,0.75
2016_1163_1218,0.36666666666666664
2016_1163_1221,0.3
2016_1163_1231,0.20666666666666664
2016_1163_1233,0.5416666666666666
2016_1163_1234,0.5833333333333333
2016_1163_1235,0.6
2016_1163_1242,0.33333333333333337
2016_1163_1246,0.41833333333333333
2016_1163_1268,0.43166666666666664
2016_1163_1274,0.5333333333333333
2016_1163_1276,0.31
2016_1163_1277,0.5733333333333334
2016_1163_1292,0.3
2016_1163_1314,0.6
2016_1163_1320,0.375
2016_1163_1323,0.26666666666666666
2016_1163_1328,0.5514285714285715
2016_1163_1332,0.3833333333333333
2016_1163_1333,0.6833333333333333
2016_1163_1338,0.5433333333333332
2016_1163_1344,0.5
2016_1163_1345,0.6233333333333333
2016_1163_1355,0.6666666666666666
2016_1163_1371,0.375
2016_1163_1372,0.5833333333333333
2016_1163_1380,0.525
2016_1163_1386,0.43999999999999995
2016_1163_1392,0.6733333333333333
2016_1163_1393,0.4916666666666666
2016_1163_1396,0.525
2016_1163_1400,0.33333333333333337
2016_1163_1401,0.4133333333333334
2016_1163_1403,0.4833333333333334
2016_1163_1409,0.7233333333333334
2016_1163_1421,0.4833333333333333
2016_1163_1423,0.30333333333333334
2016_1163_1425,0.5166666666666667
2016_1163_1428,0.5333333333333333
2016_1163_1433,0.47333333333333333
2016_1163_1435,0.41666666666666663
2016_1163_1437,0.3983333333333333
2016_1163_1438,0.4916666666666666
2016_1163_1451,0.2833333333333333
2016_1163_1452,0.7566666666666667
2016_1163_1453,0.5666666666666667
2016_1163_1455,0.5816666666666667
2016_1163_1458,0.635
2016_1163_1462,0.55
2016_1163_1463,0.4966666666666667
2016_1167_1173,0.4333333333333334
2016_1167_1181,0.55
2016_1167_1192,0.4666666666666666
2016_1167_1195,0.5833333333333334
2016_1167_1201,0.5333333333333334
2016_1167_1211,0.5816666666666667
2016_1167_1214,0.45
2016_1167_1218,0.4166666666666667
2016_1167_1221,0.5000000000000001
2016_1167_1231,0.575
2016_1167_1233,0.5333333333333333
2016_1167_1234,0.5416666666666667
2016_1167_1235,0.5416666666666667
2016_1167_1242,0.45
2016_1167_1246,0.525
2016_1167_1268,0.45
2016_1167_1274,0.38333333333333336
2016_1167_1276,0.5
2016_1167_1277,0.4916666666666666
2016_1167_1292,0.4166666666666667
2016_1167_1314,0.45
2016_1167_1320,0.4333333333333334
2016_1167_1323,0.6166666666666667
2016_1167_1328,0.575
2016_1167_1332,0.4333333333333334
2016_1167_1333,0.6599999999999999
2016_1167_1338,0.4833333333333333
2016_1167_1344,0.4333333333333334
2016_1167_1345,0.525
2016_1167_1355,0.6599999999999999
2016_1167_1371,0.54
2016_1167_1372,0.3666666666666667
2016_1167_1380,0.4750000000000001
2016_1167_1386,0.35833333333333334
2016_1167_1392,0.45
2016_1167_1393,0.5666666666666667
2016_1167_1396,0.6566666666666666
2016_1167_1400,0.65
2016_1167_1401,0.35833333333333334
2016_1167_1403,0.38333333333333336
2016_1167_1409,0.45833333333333337
2016_1167_1421,0.4166666666666667
2016_1167_1423,0.3666666666666667
2016_1167_1425,0.4333333333333334
2016_1167_1428,0.65
2016_1167_1433,0.36666666666666664
2016_1167_1435,0.38333333333333336
2016_1167_1437,0.575
2016_1167_1438,0.5166666666666667
2016_1167_1451,0.5000000000000001
2016_1167_1452,0.5166666666666667
2016_1167_1453,0.3666666666666667
2016_1167_1455,0.4333333333333334
2016_1167_1458,0.525
2016_1167_1462,0.6566666666666666
2016_1167_1463,0.5333333333333333
2016_1173_1181,0.4
2016_1173_1192,0.6666666666666666
2016_1173_1195,0.61
2016_1173_1201,0.40166666666666667
2016_1173_1211,0.63
2016_1173_1214,0.39166666666666666
2016_1173_1218,0.42666666666666664
2016_1173_1221,0.5202380952380952
2016_1173_1231,0.5916666666666666
2016_1173_1233,0.3583333333333333
2016_1173_1234,0.5083333333333334
2016_1173_1235,0.6
2016_1173_1242,0.6566666666666666
2016_1173_1246,0.5416666666666666
2016_1173_1268,0.7983333333333333
2016_1173_1274,0.6166666666666666
2016_1173_1276,0.475
2016_1173_1277,0.45166666666666666
2016_1173_1292,0.7
2016_1173_1314,0.4833333333333333
2016_1173_1320,0.6083333333333334
2016_1173_1323,0.41666666666666663
2016_1173_1328,0.525
2016_1173_1332,0.48619047619047623
2016_1173_1333,0.4333333333333333
2016_1173_1338,0.4366666666666667
2016_1173_1344,0.55
2016_1173_1345,0.7333333333333333
2016_1173_1355,0.5333333333333334
2016_1173_1371,0.3
2016_1173_1372,0.6433333333333333
2016_1173_1380,0.35
2016_1173_1386,0.8083333333333332
2016_1173_1392,0.6133333333333334
2016_1173_1393,0.325
2016_1173_1396,0.44833333333333336
2016_1173_1400,0.6733333333333333
2016_1173_1401,0.625
2016_1173_1403,0.62
2016_1173_1409,0.6133333333333333
2016_1173_1421,0.36
2016_1173_1423,0.7
2016_1173_1425,0.4066666666666666
2016_1173_1428,0.24166666666666664
2016_1173_1433,0.5566666666666666
2016_1173_1435,0.36666666666666664
2016_1173_1437,0.48166666666666663
2016_1173_1438,0.2333333333333333
2016_1173_1451,0.5052380952380953
2016_1173_1452,0.5583333333333333
2016_1173_1453,0.6799999999999999
2016_1173_1455,0.5083333333333333
2016_1173_1458,0.4416666666666667
2016_1173_1462,0.48
2016_1173_1463,0.43
2016_1181_1192,0.42000000000000004
2016_1181_1195,0.275
2016_1181_1201,0.425
2016_1181_1211,0.5916666666666667
2016_1181_1214,0.3833333333333333
2016_1181_1218,0.4833333333333334
2016_1181_1221,0.5333333333333333
2016_1181_1231,0.64
2016_1181_1233,0.4916666666666666
2016_1181_1234,0.5499999999999999
2016_1181_1235,0.35
2016_1181_1242,0.5166666666666666
2016_1181_1246,0.5
2016_1181_1268,0.44333333333333336
2016_1181_1274,0.425
2016_1181_1276,0.4833333333333333
2016_1181_1277,0.6666666666666667
2016_1181_1292,0.6333333333333333
2016_1181_1314,0.5583333333333333
2016_1181_1320,0.6166666666666666
2016_1181_1323,0.49000000000000005
2016_1181_1328,0.6333333333333334
2016_1181_1332,0.42000000000000004
2016_1181_1333,0.5666666666666667
2016_1181_1338,0.4066666666666666
2016_1181_1344,0.45
2016_1181_1345,0.3666666666666667
2016_1181_1355,0.5333333333333334
2016_1181_1371,0.5033333333333333
2016_1181_1372,0.4833333333333333
2016_1181_1380,0.45
2016_1181_1386,0.31666666666666665
2016_1181_1392,0.6333333333333334
2016_1181_1393,0.3833333333333333
2016_1181_1396,0.4999999999999999
2016_1181_1400,0.38333333333333336
2016_1181_1401,0.4166666666666667
2016_1181_1403,0.6333333333333334
2016_1181_1409,0.5
2016_1181_1421,0.6666666666666666
2016_1181_1423,0.4916666666666666
2016_1181_1425,0.39999999999999997
2016_1181_1428,0.45833333333333337
2016_1181_1433,0.39999999999999997
2016_1181_1435,0.39999999999999997
2016_1181_1437,0.45
2016_1181_1438,0.5333333333333333
2016_1181_1451,0.4833333333333333
2016_1181_1452,0.4
2016_1181_1453,0.5666666666666667
2016_1181_1455,0.5833333333333334
2016_1181_1458,0.4583333333333333
2016_1181_1462,0.5583333333333333
2016_1181_1463,0.8
2016_1192_1195,0.65
2016_1192_1201,0.6900000000000001
2016_1192_1211,0.4
2016_1192_1214,0.5333333333333334
2016_1192_1218,0.8666666666666666
2016_1192_1221,0.6333333333333333
2016_1192_1231,0.4
2016_1192_1233,0.37666666666666665
2016_1192_1234,0.5083333333333333
2016_1192_1235,0.625
2016_1192_1242,0.5166666666666666
2016_1192_1246,0.4666666666666666
2016_1192_1268,0.525
2016_1192_1274,0.7
2016_1192_1276,0.625
2016_1192_1277,0.42666666666666664
2016_1192_1292,0.5
2016_1192_1314,0.6166666666666666
2016_1192_1320,0.6583333333333333
2016_1192_1323,0.5333333333333333
2016_1192_1328,0.4
2016_1192_1332,0.5416666666666666
2016_1192_1333,0.4083333333333333
2016_1192_1338,0.5833333333333333
2016_1192_1344,0.6083333333333333
2016_1192_1345,0.35833333333333334
2016_1192_1355,0.4416666666666666
2016_1192_1371,0.5983333333333334
2016_1192_1372,0.7666666666666666
2016_1192_1380,0.3666666666666667
2016_1192_1386,0.7
2016_1192_1392,0.4749999999999999
2016_1192_1393,0.36666666666666664
2016_1192_1396,0.6316666666666666
2016_1192_1400,0.7
2016_1192_1401,0.675
2016_1192_1403,0.6333333333333333
2016_1192_1409,0.4083333333333333
2016_1192_1421,0.55
2016_1192_1423,0.675
2016_1192_1425,0.5666666666666667
2016_1192_1428,0.6166666666666667
2016_1192_1433,0.3333333333333333
2016_1192_1435,0.6333333333333333
2016_1192_1437,0.375
2016_1192_1438,0.8083333333333333
2016_1192_1451,0.6333333333333333
2016_1192_1452,0.7083333333333333
2016_1192_1453,0.725
2016_1192_1455,0.6583333333333334
2016_1192_1458,0.4
2016_1192_1462,0.5816666666666667
2016_1192_1463,0.65
2016_1195_1201,0.5416666666666666
2016_1195_1211,0.275
2016_1195_1214,0.24166666666666664
2016_1195_1218,0.4833333333333334
2016_1195_1221,0.6
2016_1195_1231,0.39666666666666667
2016_1195_1233,0.6366666666666667
2016_1195_1234,0.4416666666666666
2016_1195_1235,0.5114285714285713
2016_1195_1242,0.6333333333333334
2016_1195_1246,0.4083333333333334
2016_1195_1268,0.4833333333333333
2016_1195_1274,0.565
2016_1195_1276,0.46333333333333326
2016_1195_1277,0.29333333333333333
2016_1195_1292,0.4666666666666666
2016_1195_1314,0.625
2016_1195_1320,0.425
2016_1195_1323,0.6766666666666665
2016_1195_1328,0.275
2016_1195_1332,0.54
2016_1195_1333,0.725
2016_1195_1338,0.4166666666666667
2016_1195_1344,0.4566666666666667
2016_1195_1345,0.30833333333333335
2016_1195_1355,0.725
2016_1195_1371,0.22999999999999998
2016_1195_1372,0.6833333333333333
2016_1195_1380,0.2816666666666666
2016_1195_1386,0.3
2016_1195_1392,0.41500000000000004
2016_1195_1393,0.32976190476190476
2016_1195_1396,0.35
2016_1195_1400,0.3333333333333333
2016_1195_1401,0.47000000000000003
2016_1195_1403,0.515
2016_1195_1409,0.5083333333333333
2016_1195_1421,0.4833333333333333
2016_1195_1423,0.39
2016_1195_1425,0.5
2016_1195_1428,0.5599999999999999
2016_1195_1433,0.5
2016_1195_1435,0.65
2016_1195_1437,0.45166666666666666
2016_1195_1438,0.65
2016_1195_1451,0.75
2016_1195_1452,0.468095238095238
2016_1195_1453,0.585
2016_1195_1455,0.19166666666666665
2016_1195_1458,0.5916666666666667
2016_1195_1462,0.33333333333333337
2016_1195_1463,0.5854761904761905
2016_1201_1211,0.45
2016_1201_1214,0.4499999999999999
2016_1201_1218,0.45999999999999996
2016_1201_1221,0.575
2016_1201_1231,0.6
2016_1201_1233,0.4366666666666667
2016_1201_1234,0.47333333333333333
2016_1201_1235,0.2666666666666667
2016_1201_1242,0.5183333333333333
2016_1201_1246,0.38333333333333336
2016_1201_1268,0.35833333333333334
2016_1201_1274,0.525
2016_1201_1276,0.3416666666666667
2016_1201_1277,0.18333333333333332
2016_1201_1292,0.35000000000000003
2016_1201_1314,0.5833333333333334
2016_1201_1320,0.7166666666666666
2016_1201_1323,0.5666666666666667
2016_1201_1328,0.30833333333333335
2016_1201_1332,0.5
2016_1201_1333,0.6
2016_1201_1338,0.4
2016_1201_1344,0.675
2016_1201_1345,0.4833333333333334
2016_1201_1355,0.55
2016_1201_1371,0.3
2016_1201_1372,0.36666666666666664
2016_1201_1380,0.5566666666666666
2016_1201_1386,0.4
2016_1201_1392,0.6454761904761904
2016_1201_1393,0.3333333333333333
2016_1201_1396,0.26
2016_1201_1400,0.39166666666666666
2016_1201_1401,0.5666666666666667
2016_1201_1403,0.6166666666666666
2016_1201_1409,0.4083333333333333
2016_1201_1421,0.4133333333333333
2016_1201_1423,0.43166666666666664
2016_1201_1425,0.65
2016_1201_1428,0.4333333333333334
2016_1201_1433,0.425
2016_1201_1435,0.375
2016_1201_1437,0.225
2016_1201_1438,0.6566666666666667
2016_1201_1451,0.5483333333333333
2016_1201_1452,0.4166666666666667
2016_1201_1453,0.30833333333333335
2016_1201_1455,0.5333333333333333
2016_1201_1458,0.5016666666666666
2016_1201_1462,0.4
2016_1201_1463,0.4083333333333333
2016_1211_1214,0.6166666666666667
2016_1211_1218,0.42333333333333334
2016_1211_1221,0.7
2016_1211_1231,0.5666666666666667
2016_1211_1233,0.5766666666666667
2016_1211_1234,0.615
2016_1211_1235,0.6166666666666666
2016_1211_1242,0.5499999999999999
2016_1211_1246,0.4
2016_1211_1268,0.5083333333333333
2016_1211_1274,0.475
2016_1211_1276,0.4666666666666666
2016_1211_1277,0.3966666666666666
2016_1211_1292,0.3416666666666667
2016_1211_1314,0.45666666666666667
2016_1211_1320,0.5333333333333333
2016_1211_1323,0.37333333333333335
2016_1211_1328,0.5166666666666667
2016_1211_1332,0.5166666666666666
2016_1211_1333,0.7266666666666666
2016_1211_1338,0.4833333333333333
2016_1211_1344,0.4833333333333333
2016_1211_1345,0.5047619047619047
2016_1211_1355,0.7266666666666666
2016_1211_1371,0.5166666666666666
2016_1211_1372,0.5566666666666666
2016_1211_1380,0.7516666666666666
2016_1211_1386,0.5133333333333333
2016_1211_1392,0.6633333333333333
2016_1211_1393,0.33333333333333337
2016_1211_1396,0.3833333333333333
2016_1211_1400,0.4766666666666667
2016_1211_1401,0.5999999999999999
2016_1211_1403,0.5083333333333333
2016_1211_1409,0.31666666666666665
2016_1211_1421,0.2333333333333333
2016_1211_1423,0.4833333333333334
2016_1211_1425,0.475
2016_1211_1428,0.3516666666666667
2016_1211_1433,0.335
2016_1211_1435,0.6083333333333334
2016_1211_1437,0.7
2016_1211_1438,0.5833333333333333
2016_1211_1451,0.65
2016_1211_1452,0.4866666666666667
2016_1211_1453,0.5
2016_1211_1455,0.39166666666666666
2016_1211_1458,0.7666666666666666
2016_1211_1462,0.5380952380952381
2016_1211_1463,0.5833333333333333
2016_1214_1218,0.3
2016_1214_1221,0.6075
2016_1214_1231,0.325
2016_1214_1233,0.5833333333333333
2016_1214_1234,0.45666666666666667
2016_1214_1235,0.325
2016_1214_1242,0.44000000000000006
2016_1214_1246,0.4666666666666666
2016_1214_1268,0.6333333333333333
2016_1214_1274,0.7666666666666666
2016_1214_1276,0.425
2016_1214_1277,0.6383333333333333
2016_1214_1292,0.7666666666666666
2016_1214_1314,0.65
2016_1214_1320,0.475
2016_1214_1323,0.4833333333333334
2016_1214_1328,0.4333333333333333
2016_1214_1332,0.5333333333333333
2016_1214_1333,0.425
2016_1214_1338,0.8
2016_1214_1344,0.38333333333333336
2016_1214_1345,0.675
2016_1214_1355,0.275
2016_1214_1371,0.6333333333333333
2016_1214_1372,0.51
2016_1214_1380,0.4666666666666666
2016_1214_1386,0.32499999999999996
2016_1214_1392,0.5416666666666666
2016_1214_1393,0.5533333333333333
2016_1214_1396,0.5733333333333333
2016_1214_1400,0.5833333333333334
2016_1214_1401,0.4333333333333333
2016_1214_1403,0.31666666666666665
2016_1214_1409,0.5333333333333333
2016_1214_1421,0.5714285714285714
2016_1214_1423,0.5666666666666667
2016_1214_1425,0.31666666666666665
2016_1214_1428,0.5833333333333334
2016_1214_1433,0.51
2016_1214_1435,0.6616666666666666
2016_1214_1437,0.41666666666666663
2016_1214_1438,0.625
2016_1214_1451,0.6333333333333333
2016_1214_1452,0.5083333333333333
2016_1214_1453,0.5266666666666666
2016_1214_1455,0.2833333333333333
2016_1214_1458,0.36
2016_1214_1462,0.5916666666666667
2016_1214_1463,0.7
2016_1218_1221,0.5916666666666666
2016_1218_1231,0.5733333333333334
2016_1218_1233,0.45333333333333325
2016_1218_1234,0.3833333333333333
2016_1218_1235,0.4166666666666667
2016_1218_1242,0.6599999999999999
2016_1218_1246,0.6
2016_1218_1268,0.4583333333333333
2016_1218_1274,0.5916666666666667
2016_1218_1276,0.38333333333333336
2016_1218_1277,0.25
2016_1218_1292,0.6166666666666667
2016_1218_1314,0.6266666666666666
2016_1218_1320,0.49000000000000005
2016_1218_1323,0.4666666666666666
2016_1218_1328,0.675
2016_1218_1332,0.6
2016_1218_1333,0.6833333333333333
2016_1218_1338,0.6166666666666666
2016_1218_1344,0.6166666666666666
2016_1218_1345,0.4630952380952381
2016_1218_1355,0.5999999999999999
2016_1218_1371,0.25
2016_1218_1372,0.7333333333333333
2016_1218_1380,0.6416666666666666
2016_1218_1386,0.4666666666666666
2016_1218_1392,0.4333333333333334
2016_1218_1393,0.39166666666666666
2016_1218_1396,0.3
2016_1218_1400,0.5083333333333333
2016_1218_1401,0.45
2016_1218_1403,0.605
2016_1218_1409,0.4833333333333332
2016_1218_1421,0.4333333333333334
2016_1218_1423,0.55
2016_1218_1425,0.45357142857142857
2016_1218_1428,0.4666666666666666
2016_1218_1433,0.4666666666666666
2016_1218_1435,0.4083333333333333
2016_1218_1437,0.20833333333333334
2016_1218_1438,0.3083333333333333
2016_1218_1451,0.3333333333333333
2016_1218_1452,0.6566666666666667
2016_1218_1453,0.4833333333333333
2016_1218_1455,0.4333333333333333
2016_1218_1458,0.25
2016_1218_1462,0.505
2016_1218_1463,0.475
2016_1221_1231,0.35833333333333334
2016_1221_1233,0.375
2016_1221_1234,0.6566666666666667
2016_1221_1235,0.6333333333333333
2016_1221_1242,0.49000000000000005
2016_1221_1246,0.5666666666666667
2016_1221_1268,0.275
2016_1221_1274,0.36666666666666664
2016_1221_1276,0.35
2016_1221_1277,0.71
2016_1221_1292,0.725
2016_1221_1314,0.5599999999999999
2016_1221_1320,0.30666666666666664
2016_1221_1323,0.45666666666666667
2016_1221_1328,0.325
2016_1221_1332,0.37499999999999994
2016_1221_1333,0.3
2016_1221_1338,0.4904761904761905
2016_1221_1344,0.5833333333333334
2016_1221_1345,0.4821428571428572
2016_1221_1355,0.425
2016_1221_1371,0.41666666666666663
2016_1221_1372,0.4
2016_1221_1380,0.2783333333333333
2016_1221_1386,0.6447619047619048
2016_1221_1392,0.3
2016_1221_1393,0.6533333333333333
2016_1221_1396,0.6900000000000001
2016_1221_1400,0.5083333333333333
2016_1221_1401,0.4333333333333334
2016_1221_1403,0.47666666666666674
2016_1221_1409,0.4833333333333333
2016_1221_1421,0.6416666666666666
2016_1221_1423,0.8416666666666666
2016_1221_1425,0.5888888888888889
2016_1221_1428,0.5416666666666666
2016_1221_1433,0.4
2016_1221_1435,0.39333333333333337
2016_1221_1437,0.5
2016_1221_1438,0.55
2016_1221_1451,0.7166666666666667
2016_1221_1452,0.5233333333333333
2016_1221_1453,0.425
2016_1221_1455,0.5433333333333332
2016_1221_1458,0.5416666666666667
2016_1221_1462,0.4583333333333333
2016_1221_1463,0.4666666666666666
2016_1231_1233,0.7
2016_1231_1234,0.7666666666666667
2016_1231_1235,0.6766666666666666
2016_1231_1242,0.4883333333333333
2016_1231_1246,0.32857142857142857
2016_1231_1268,0.305
2016_1231_1274,0.49833333333333324
2016_1231_1276,0.6833333333333333
2016_1231_1277,0.39142857142857146
2016_1231_1292,0.27
2016_1231_1314,0.5166666666666666
2016_1231_1320,0.30333333333333334
2016_1231_1323,0.7333333333333334
2016_1231_1328,0.65
2016_1231_1332,0.4666666666666666
2016_1231_1333,0.575
2016_1231_1338,0.4666666666666667
2016_1231_1344,0.4366666666666667
2016_1231_1345,0.6216666666666667
2016_1231_1355,0.5483333333333333
2016_1231_1371,0.5416666666666666
2016_1231_1372,0.5416666666666666
2016_1231_1380,0.425
2016_1231_1386,0.55
2016_1231_1392,0.7416666666666667
2016_1231_1393,0.45166666666666666
2016_1231_1396,0.48166666666666663
2016_1231_1400,0.45833333333333337
2016_1231_1401,0.525
2016_1231_1403,0.325
2016_1231_1409,0.525
2016_1231_1421,0.5583333333333333
2016_1231_1423,0.4833333333333333
2016_1231_1425,0.36666666666666664
2016_1231_1428,0.3883333333333333
2016_1231_1433,0.35
2016_1231_1435,0.5266666666666666
2016_1231_1437,0.5333333333333333
2016_1231_1438,0.4333333333333333
2016_1231_1451,0.30833333333333335
2016_1231_1452,0.5833333333333333
2016_1231_1453,0.3833333333333333
2016_1231_1455,0.55
2016_1231_1458,0.65
2016_1231_1462,0.3366666666666667
2016_1231_1463,0.8416666666666668
2016_1233_1234,0.6583333333333333
2016_1233_1235,0.7583333333333333
2016_1233_1242,0.5619047619047619
2016_1233_1246,0.5066666666666666
2016_1233_1268,0.625
2016_1233_1274,0.6
2016_1233_1276,0.8
2016_1233_1277,0.6416666666666666
2016_1233_1292,0.7
2016_1233_1314,0.6452380952380952
2016_1233_1320,0.7
2016_1233_1323,0.7083333333333333
2016_1233_1328,0.575
2016_1233_1332,0.64
2016_1233_1333,0.4749999999999999
2016_1233_1338,0.775
2016_1233_1344,0.7
2016_1233_1345,0.6916666666666667
2016_1233_1355,0.4749999999999999
2016_1233_1371,0.64
2016_1233_1372,0.7
2016_1233_1380,0.5833333333333334
2016_1233_1386,0.65
2016_1233_1392,0.525
2016_1233_1393,0.6916666666666667
2016_1233_1396,0.5566666666666666
2016_1233_1400,0.4333333333333333
2016_1233_1401,0.65
2016_1233_1403,0.7
2016_1233_1409,0.5083333333333334
2016_1233_1421,0.6900000000000001
2016_1233_1423,0.6900000000000001
2016_1233_1425,0.7666666666666666
2016_1233_1428,0.6916666666666667
2016_1233_1433,0.45
2016_1233_1435,0.8666666666666666
2016_1233_1437,0.625
2016_1233_1438,0.7666666666666666
2016_1233_1451,0.7
2016_1233_1452,0.7083333333333333
2016_1233_1453,0.65
2016_1233_1455,0.65
2016_1233_1458,0.575
2016_1233_1462,0.6316666666666666
2016_1233_1463,0.7
2016_1234_1235,0.35
2016_1234_1242,0.6333333333333333
2016_1234_1246,0.54
2016_1234_1268,0.61
2016_1234_1274,0.6083333333333333
2016_1234_1276,0.5733333333333335
2016_1234_1277,0.465
2016_1234_1292,0.3833333333333333
2016_1234_1314,0.44523809523809516
2016_1234_1320,0.5583333333333333
2016_1234_1323,0.55
2016_1234_1328,0.4345238095238095
2016_1234_1332,0.5666666666666667
2016_1234_1333,0.6916666666666667
2016_1234_1338,0.6916666666666667
2016_1234_1344,0.6
2016_1234_1345,0.7666666666666667
2016_1234_1355,0.6916666666666667
2016_1234_1371,0.30833333333333335
2016_1234_1372,0.52
2016_1234_1380,0.6366666666666666
2016_1234_1386,0.7166666666666666
2016_1234_1392,0.7833333333333333
2016_1234_1393,0.51
2016_1234_1396,0.37333333333333335
2016_1234_1400,0.4014285714285714
2016_1234_1401,0.51
2016_1234_1403,0.4366666666666667
2016_1234_1409,0.47833333333333333
2016_1234_1421,0.45
2016_1234_1423,0.3416666666666667
2016_1234_1425,0.3416666666666667
2016_1234_1428,0.55
2016_1234_1433,0.6066666666666667
2016_1234_1435,0.365
2016_1234_1437,0.45476190476190476
2016_1234_1438,0.5433333333333332
2016_1234_1451,0.5666666666666667
2016_1234_1452,0.39166666666666666
2016_1234_1453,0.41833333333333333
2016_1234_1455,0.3416666666666667
2016_1234_1458,0.575
2016_1234_1462,0.4333333333333334
2016_1234_1463,0.475
2016_1235_1242,0.31666666666666665
2016_1235_1246,0.65
2016_1235_1268,0.46833333333333327
2016_1235_1274,0.5499999999999999
2016_1235_1276,0.38333333333333336
2016_1235_1277,0.38333333333333336
2016_1235_1292,0.31666666666666665
2016_1235_1314,0.6583333333333334
2016_1235_1320,0.19166666666666665
2016_1235_1323,0.4
2016_1235_1328,0.5
2016_1235_1332,0.48166666666666663
2016_1235_1333,0.5650000000000001
2016_1235_1338,0.6216666666666667
2016_1235_1344,0.4999999999999999
2016_1235_1345,0.5166666666666666
2016_1235_1355,0.615
2016_1235_1371,0.2333333333333333
2016_1235_1372,0.4833333333333334
2016_1235_1380,0.45833333333333337
2016_1235_1386,0.5166666666666666
2016_1235_1392,0.6316666666666666
2016_1235_1393,0.5583333333333333
2016_1235_1396,0.5
2016_1235_1400,0.54
2016_1235_1401,0.6116666666666666
2016_1235_1403,0.29
2016_1235_1409,0.5599999999999999
2016_1235_1421,0.5166666666666667
2016_1235_1423,0.4666666666666666
2016_1235_1425,0.275
2016_1235_1428,0.5650000000000001
2016_1235_1433,0.275
2016_1235_1435,0.5
2016_1235_1437,0.3067460317460317
2016_1235_1438,0.8416666666666666
2016_1235_1451,0.3983333333333333
2016_1235_1452,0.4428571428571429
2016_1235_1453,0.5333333333333334
2016_1235_1455,0.31666666666666665
2016_1235_1458,0.2666666666666667
2016_1235_1462,0.525
2016_1235_1463,0.375
2016_1242_1246,0.44833333333333336
2016_1242_1268,0.36666666666666664
2016_1242_1274,0.5399999999999999
2016_1242_1276,0.31666666666666665
2016_1242_1277,0.6583333333333333
2016_1242_1292,0.5833333333333333
2016_1242_1314,0.3166666666666667
2016_1242_1320,0.4833333333333333
2016_1242_1323,0.55
2016_1242_1328,0.57
2016_1242_1332,0.6
2016_1242_1333,0.38333333333333336
2016_1242_1338,0.5683333333333332
2016_1242_1344,0.3
2016_1242_1345,0.3833333333333333
2016_1242_1355,0.38333333333333336
2016_1242_1371,0.5166666666666666
2016_1242_1372,0.6333333333333333
2016_1242_1380,0.5
2016_1242_1386,0.5166666666666667
2016_1242_1392,0.5333333333333333
2016_1242_1393,0.41
2016_1242_1396,0.5416666666666667
2016_1242_1400,0.35
2016_1242_1401,0.6066666666666667
2016_1242_1403,0.37
2016_1242_1409,0.44833333333333336
2016_1242_1421,0.76
2016_1242_1423,0.6
2016_1242_1425,0.5166666666666667
2016_1242_1428,0.4933333333333333
2016_1242_1433,0.4833333333333333
2016_1242_1435,0.4666666666666667
2016_1242_1437,0.3716666666666667
2016_1242_1438,0.32333333333333336
2016_1242_1451,0.5700000000000001
2016_1242_1452,0.4866666666666667
2016_1242_1453,0.5304761904761904
2016_1242_1455,0.29000000000000004
2016_1242_1458,0.725
2016_1242_1462,0.6
2016_1242_1463,0.6216666666666667
2016_1246_1268,0.30333333333333334
2016_1246_1274,0.6166666666666667
2016_1246_1276,0.6166666666666666
2016_1246_1277,0.5433333333333333
2016_1246_1292,0.6447619047619046
2016_1246_1314,0.45999999999999996
2016_1246_1320,0.4416666666666666
2016_1246_1323,0.31666666666666665
2016_1246_1328,0.55
2016_1246_1332,0.45
2016_1246_1333,0.5
2016_1246_1338,0.5066666666666666
2016_1246_1344,0.4
2016_1246_1345,0.3416666666666667
2016_1246_1355,0.5
2016_1246_1371,0.4616666666666666
2016_1246_1372,0.45
2016_1246_1380,0.4833333333333334
2016_1246_1386,0.42666666666666664
2016_1246_1392,0.4666666666666667
2016_1246_1393,0.4066666666666666
2016_1246_1396,0.5416666666666667
2016_1246_1400,0.4749999999999999
2016_1246_1401,0.5900000000000001
2016_1246_1403,0.475
2016_1246_1409,0.4083333333333333
2016_1246_1421,0.5416666666666667
2016_1246_1423,0.65
2016_1246_1425,0.7166666666666666
2016_1246_1428,0.2852380952380952
2016_1246_1433,0.37
2016_1246_1435,0.39166666666666666
2016_1246_1437,0.7
2016_1246_1438,0.38333333333333336
2016_1246_1451,0.48666666666666664
2016_1246_1452,0.4966666666666667
2016_1246_1453,0.45999999999999996
